name,country,age,wealth,source,year
John Anderson,United States,93,2.4,Investments,2011
Jay Y. Lee,South Korea,42,2.4,Samsung,2011
Clive Calder,United Kingdom,64,2.4,record label,2011
Sebastian Pinera,Chile,61,2.4,Investments,2011
Moise Safra,Brazil,76,2.4,banking,2011
John Dorrance,Ireland,67,2.4,Campbell Soup,2011
David Rockefeller,United States,95,2.4,"Standard Oil, banking",2011
Ty Warner,United States,67,2.4,Beanie Babies,2011
Patrick Lee,Hong Kong,69,2.4,Manufacturing,2011
Gilberto Benetton,Italy,69,2.4,Benetton,2011
Carlo Benetton,Italy,67,2.4,Benetton,2011
Giuliana Benetton,Italy,73,2.4,Benetton,2011
Gunter Herz,Germany,70,2.4,coffee,2011
Zhu Gongshan,China,53,2.4,solar energy,2011
Zygmunt Solorz-Zak,Poland,54,2.4,TV broadcasting,2011
Tom Gores,United States,46,2.4,private equity,2011
Heinz Hermann Thiele & family,Germany,69,2.3,brakes,2011
Alexandra Schorghuber,Germany,52,2.3,real estate,2011
Ken Griffin,United States,42,2.3,hedge funds,2011
Richard Rainwater,United States,66,2.3,"real estate, energy, insurance",2011
Alexander Mamut,Russia,51,2.3,Investments,2011
Wallace McCain,Canada,81,2.3,food,2011
Julian Robertson,United States,79,2.3,hedge funds,2011
Alicia Koplowitz,Spain,56,2.3,construction,2011
Doris Fisher,United States,79,2.3,Gap,2011
Rodney Lewis,United States,57,2.3,Natural gas,2011
Alfred Taubman,United States,87,2.3,real estate,2011
Phillip Frost,United States,74,2.3,pharmaceuticals,2011
Steve Wynn,United States,69,2.3,"casinos, hotels",2011
Andreas von Bechtolsheim,Germany,55,2.3,Google,2011
Cyrus Poonawalla,India,69,2.3,biotech,2011
Mikhail Balakin,Russia,49,2.3,construction,2011
Emilio Azcarraga Jean,Mexico,43,2.3,media,2011
Huang Wei,China,51,2.3,real estate,2011
Vincent Lo,Hong Kong,62,2.3,real estate,2011
Mario Moretti Polegato,Italy,58,2.3,shoes,2011
Lucio Tan & family,Philippines,76,2.3,Diversified,2011
Eliseo Alexandre Soares dos Santos & family,Portugal,76,2.3,Retail,2011
Daniela Herz,Germany,57,2.3,coffee,2011
Mary Alice Dorrance Malone,United States,61,2.3,Campbell Soup,2011
Andrei Guriev,Russia,50,2.3,fertilizers,2011
Mohammed Al Issa,Saudi Arabia,86,2.3,Investments,2011
Anatoly Skurov,Russia,58,2.3,Coal,2011
Thomas Bruch,Germany,60,2.3,food retailing,2011
Hawken Xiu Li,United Kingdom,48,2.2,real estate,2011
Nicolas Berggruen,United States,49,2.2,Investments,2011
John Doerr,United States,59,2.2,venture capital,2011
Yoshikazu Tanaka,Japan,34,2.2,social networking,2011
Dinu Patriciu,Romania,60,2.2,refineries,2011
Hans-Werner Hector,Germany,71,2.2,SAP,2011
A. Jerrold Perenchio,United States,80,2.2,Univision,2011
Bharat Desai & family,United States,58,2.2,Syntel,2011
David Shaw,United States,59,2.2,hedge funds,2011
William Conway,United States,61,2.2,leveraged buyouts,2011
Daniel D'Aniello,United States,64,2.2,leveraged buyouts,2011
Philip Falcone,United States,48,2.2,hedge funds,2011
N. Murray Edwards,Canada,51,2.2,oil & gas,2011
T.Y. Tsai,Taiwan,N/A,2.2,finance,2011
Luo Jye & family,Taiwan,85,2.2,tires,2011
Jin Sook & Do Won Chang,United States,56,2.2,Forever 21,2011
Glen Taylor,United States,69,2.2,printing,2011
Diane Hendricks,United States,64,2.2,ABC Supply,2011
Jack Dangermond,United States,65,2.2,mapping software,2011
Rajan Raheja & family,India,56,2.2,Diversified,2011
Randal Kirk,United States,57,2.2,pharmaceuticals,2011
Andrew Tan,Philippines,58,2.2,Diversified,2011
H. Wayne Huizenga,United States,73,2.2,Investments,2011
Minoru Mori,Japan,76,2.2,real estate,2011
Helmut Sohmen,Austria,71,2.1,shipping,2011
Ted Turner,United States,72,2.1,cable television,2011
Li San Yim,China,59,2.1,Manufacturing,2011
Bill Gross,United States,66,2.1,Bonds,2011
Francis Choi,Hong Kong,63,2.1,real estate,2011
Lu Zhiqiang,China,58,2.1,Diversified,2011
Marc Benioff,United States,46,2.1,Salesforce.com,2011
Arne Wilhelmsen & family,Norway,80,2.1,Royal Caribbean,2011
Wong Luen Hei,China,49,2.1,Diversified,2011
Mortimer Zuckerman,United States,73,2.1,"real estate, media",2011
Edward Roski,United States,72,2.1,real estate,2011
Shin Chang-Jae,South Korea,57,2.1,insurance,2011
Michael Milken,United States,64,2.1,Investments,2011
Sri Prakash Lohia,Indonesia,58,2.1,polyester,2011
Frederick Smith,United States,66,2.1,FedEx,2011
Chung Eui-Sun,South Korea,40,2.1,Hyundai,2011
Elie Horn,Brazil,65,2.1,real estate,2011
Desh Bandhu Gupta,India,73,2.1,pharmaceuticals,2011
Thomas Pritzker,United States,60,2.1,"hotels, investments",2011
Ali Ibrahim Agaoglu,Turkey,57,2.1,construction,2011
Ziyad Manasir,Russia,45,2.1,construction,2011
Kazuo Okada & family,Japan,68,2.1,gaming,2011
Alexander Lebedev,Russia,51,2.1,"investments, banking",2011
Alexander Dzhaparidze,Russia,55,2.1,Oil Services,2011
Jeremy Jacobs,United States,71,2.1,sports concessions,2011
Kjell Inge Rokke,Norway,52,2.1,"shipping, seafood",2011
Henry Hillman,United States,92,2.1,Investments,2011
Mark Coombs,United Kingdom,50,2.1,finance,2011
William Wrigley,United States,47,2.1,chewing gum,2011
Bernard Broermann,Germany,67,2.1,healthcare,2011
Amos Hostetter,United States,74,2.1,cable television,2011
Herbert Kohler & family,United States,72,2,plumbing fixtures,2011
Chey Tae-Won,South Korea,50,2,Diversified,2011
Sudhir & Samir Mehta,India,56,2,Diversified,2011
Mohamed Mansour,Egypt,63,2,cotton trading,2011
Ian & Richard Livingstone,United Kingdom,N/A,2,real estate,2011
Lee Bass,United States,54,2,"oil, investments",2011
Albert Ueltschi,United States,93,2,FlightSafety,2011
Aloke Lohia,India,52,2,chemicals,2011
Or Wai Sheun,Hong Kong,59,2,real estate,2011
Saad Hariri,Lebanon,40,2,"construction, investments",2011
Stefan von Holtzbrinck,Germany,47,2,publishing,2011
Monika Schoeller,Germany,72,2,publishing,2011
Zdenek Bakala,Czech Republic,50,2,Coal,2011
Zhang Zhidong,China,39,2,Internet,2011
N.R. Narayana Murthy & family,India,64,2,Software,2011
Roberto Gonzalez Barrera & family,Mexico,79,2,"banking, tortillas",2011
Mike Adenuga,Nigeria,57,2,"telcom, banking, oil",2011
Walter Scott,United States,79,2,"construction, telecom",2011
Sid Bass,United States,68,2,"oil, investments",2011
Kelcy Warren,United States,55,2,pipelines,2011
William Connor,United States,61,2,transportation,2011
Gordon Getty,United States,77,2,Getty Oil,2011
Henry Samueli,United States,56,2,Broadcom,2011
Lynn Schusterman,United States,72,2,"oil & gas, investments",2011
Phillip Ruffin,United States,75,2,"casinos, real estate",2011
Meng Qingshan & family,China,62,2,chemicals,2011
Albert von Thurn und Taxis,Germany,27,2,Diversified,2011
Robert Rich,United States,70,2,Rich Products Corporation,2011
Charles Bronfman,Canada,79,2,liquor,2011
Kiki Barki,Indonesia,71,2,Coal,2011
Jayme Garfinkel & family,Brazil,64,2,insurance,2011
H. Fisk Johnson,United States,52,2,SC Johnson & Sons,2011
Hans Riegel,Germany,88,2,candy,2011
S. Curtis Johnson,United States,55,2,SC Johnson & Sons,2011
Winnie Johnson-Marquart,United States,51,2,SC Johnson & Sons,2011
Erman Ilicak,Turkey,44,2,construction,2011
Helen Johnson-Leipold,United States,54,2,SC Johnson & Sons,2011
Imogene Powers Johnson,United States,81,2,SC Johnson & Sons,2011
Kim Jung-Ju,South Korea,43,2,online gaming,2011
Klaus Tschira,Germany,70,2,SAP,2011
Maria de Lourdes Egydio Villela,Brazil,N/A,2,banking,2011
Edson de Godoy Bueno,Brazil,67,2,healthcare,2011
James Ratcliffe,United Kingdom,58,2,chemicals,2011
David Bonderman,United States,68,2,leveraged buyouts,2011
Daryl Katz,Canada,49,2,pharmacies,2011
Bennett Dorrance,United States,65,2,Campbell Soup,2011
Jerry Jones,United States,68,2,Dallas Cowboys,2011
Esther Grether & family,Switzerland,75,2,"art collection, Swatch",2011
Kerry Stokes,Australia,70,2,"media, Caterpillar",2011
David Hains,Australia,80,2,finance,2011
Jean-Claude Gandur,Switzerland,62,2,"oil trading, exploration",2011
Leszek Czarnecki,Poland,49,2,finance,2011
John de Mol,Netherlands,55,2,TV,2011
Gautam Thapar,India,50,2,"engineering, paper",2011
Shin Dong-Bin,South Korea,56,2,Retail,2011
Valery Kogan,Russia,60,2,airport,2011
Chip Wilson,Canada,54,1.9,Lululemon,2011
John Marriott,United States,78,1.9,hotels,2011
Mike Lazaridis,Canada,49,1.9,Research in Motion,2011
Penny Pritzker,United States,51,1.9,"hotels, investments",2011
Antti Herlin,Finland,54,1.9,"elevators, escalators",2011
Sukanto Tanoto,Indonesia,61,1.9,Diversified,2011
Sylvia Stroher,Germany,56,1.9,Cosmetics,2011
Florentino Perez,Spain,64,1.9,construction,2011
Michal Solowow,Poland,48,1.9,Investments,2011
Lin Xiucheng & family,China,55,1.9,electronics,2011
Reyes Jude,United States,55,1.9,Reyes Holdings,2011
Alexei Ananyev,Russia,46,1.9,"banking, IT, real estate",2011
Dmitry Ananyev,Russia,42,1.9,"banking, IT, real estate",2011
John Caudwell,United Kingdom,58,1.9,mobile phones,2011
Reyes J. Christopher,United States,57,1.9,Reyes Holdings,2011
Wilbur Ross,United States,73,1.9,Investments,2011
Liu Zhongtian,China,47,1.9,metal processors,2011
James Coulter,United States,51,1.9,leveraged buyouts,2011
Stanley Hubbard,United States,77,1.9,DirecTV,2011
Anatoly Sedykh,Russia,46,1.9,steel pipes,2011
Michael Jaharis,United States,82,1.9,pharmaceuticals,2011
Michael Ashley,United Kingdom,51,1.9,sports retailing,2011
Shen Guojun,China,48,1.9,Retail,2011
Esther Koplowitz,Spain,57,1.9,construction,2011
Venugopal Dhoot,India,59,1.9,electronics,2011
Alan Casden,United States,65,1.9,real estate,2011
Dulce Pugliese de Godoy Bueno,Brazil,63,1.9,finance,2011
Israel Englander,United States,62,1.9,hedge funds,2011
Martin Naughton,Ireland,71,1.9,Heating Equipment,2011
Li Shufu,China,47,1.9,automotive,2011
Shigenobu Nagamori,Japan,66,1.9,micro motors,2011
Bernard Marcus,United States,81,1.9,Home Depot,2011
Joseph Craft & family,United States,60,1.9,Alliance Holdings,2011
Martin Viessmann,Germany,57,1.9,Heating Equipment,2011
Roustam Tariko,Russia,48,1.9,banking,2011
Jeffrey Hildebrand,United States,52,1.9,oil,2011
Chandru Raheja,India,70,1.9,real estate,2011
Zhang Hongwei,China,56,1.9,Diversified,2011
Shin Dong-Joo,South Korea,57,1.9,Retail,2011
Lu Xiangyang,China,48,1.9,Investments,2011
Edward DeBartolo,United States,64,1.9,shopping centers,2011
Cho Tak Wong & family,Hong Kong,64,1.8,chemicals,2011
Anita Zucker,United States,59,1.8,chemicals,2011
John Pritzker,United States,58,1.8,"hotels, investments",2011
Austin Hearst,United States,58,1.8,Hearst Corp,2011
William Randolph Hearst III,United States,61,1.8,Hearst Corp,2011
Leon G. Cooperman,United States,67,1.8,hedge funds,2011
Nadhmi Auchi,United Kingdom,73,1.8,real estate,2011
George Hearst Jr,United States,83,1.8,Hearst Corp,2011
Heinz Bauer,Germany,71,1.8,publishing,2011
Bradley Hughes,United States,77,1.8,Public Storage,2011
Jerry Speyer,United States,70,1.8,real estate,2011
James Balsillie,Canada,50,1.8,Research in Motion,2011
S. Truett Cathy,United States,89,1.8,Chick-fil-A,2011
Lev Kvetnoi,Russia,45,1.8,"cement, airport",2011
Henry Nicholas,United States,51,1.8,Broadcom,2011
Richard Marriott,United States,72,1.8,hotels,2011
John Catsimatidis,United States,62,1.8,"oil, real estate, supermarkets",2011
Fred DeLuca,United States,63,1.8,Subway,2011
Jay Robert (J.B.) Pritzker,United States,46,1.8,"hotels, investments",2011
David Cheriton,Canada,59,1.8,Google,2011
Nandan Nilekani & family,India,55,1.8,Software,2011
Peter Buck,United States,80,1.8,Subway,2011
Gong Hongjia & family,Hong Kong,46,1.8,electronics,2011
Jim Davis & family,United States,67,1.8,New Balance,2011
Jeff Greene,United States,56,1.8,"real estate, investments",2011
John Whittaker,United Kingdom,68,1.8,real estate,2011
Alan Howard,United Kingdom,47,1.8,hedge funds,2011
Yasseen Mansour,Egypt,49,1.8,Diversified,2011
Youssef Mansour,Egypt,65,1.8,Diversified,2011
Igor Kesaev,Russia,44,1.8,"tobacco distribution, retail",2011
Niels Peter Louis-Hansen,Denmark,63,1.8,medical devices,2011
Isaac Perlmutter,United States,68,1.8,Marvel,2011
Neil Bluhm,United States,73,1.8,real estate,2011
Dean White,United States,87,1.8,"billboards, hotels",2011
Ahmet Nazif Zorlu,Turkey,66,1.8,electronics,2011
Valentin Bukhtoyarov,Russia,56,1.8,Coal,2011
Alexander Shchukin,Russia,60,1.8,Coal,2011
Michael Moritz,United States,56,1.8,venture capital,2011
Vladimir Melnichenko,Russia,59,1.8,Coal,2011
Kamil Yazici,Turkey,82,1.8,Beverages,2011
Mohammed Ibrahim,United Kingdom,64,1.8,communications,2011
Huang Maoru & family,Belize,45,1.8,Retail,2011
David Hearst Jr,United States,65,1.8,Hearst Corp,2011
Li Sze Lim,Hong Kong,54,1.8,real estate,2011
Zhang Li,China,58,1.7,real estate,2011
Min Kao,United States,62,1.7,navigation equipment,2011
Alexander Ponomarenko,Russia,46,1.7,port,2011
Richard Desmond,United Kingdom,59,1.7,publishing,2011
Alexander Skorobogatko,Russia,43,1.7,port,2011
Craig McCaw,United States,61,1.7,McCaw Cellular,2011
James Pritzker,United States,59,1.7,"hotels, investments",2011
Lindsay Fox,Australia,73,1.7,logistics,2011
Clemmie Spangler,United States,78,1.7,Investments,2011
Jose Maria Aristrain,Spain,48,1.7,Steel,2011
Huang Zelan,China,55,1.7,metals,2011
Glenn Dubin,United States,53,1.7,hedge funds,2011
Thomas Siebel,United States,58,1.7,Siebel Systems,2011
Michael Ilitch & family,United States,81,1.7,pizza,2011
Peter Lim,Singapore,57,1.7,Investments,2011
Stephen Mandel,United States,54,1.7,hedge funds,2011
Ayman Asfari,United Kingdom,52,1.7,Petrofac,2011
Alexander Rovt,United States,58,1.7,fertilizer,2011
Saleh Kamel,Saudi Arabia,69,1.7,Diversified,2011
Jonathan Nelson,United States,54,1.7,leveraged buyouts,2011
Huang Yi,Hong Kong,49,1.7,auto Distribution,2011
Ajay Kalsi,India,N/A,1.7,oil,2011
Linda Pritzker,United States,57,1.7,"hotels, investments",2011
Karen Pritzker,United States,53,1.7,"hotels, investments",2011
Anthony Pritzker,United States,50,1.7,"hotels, investments",2011
Louis Bacon,United States,52,1.7,hedge funds,2011
Jean (Gigi) Pritzker,United States,49,1.7,"hotels, investments",2011
Daniel Pritzker,United States,52,1.7,"hotels, investments",2011
George Argyros,United States,74,1.7,"real estate, investments",2011
Ken Fisher,United States,60,1.7,money management,2011
Clayton Mathile,United States,70,1.7,Iams,2011
Vincent Bollore,France,58,1.7,Investments,2011
Gao Dekang & family,China,59,1.7,Apparel,2011
Saif Al Ghurair & family,United Arab Emirates,N/A,1.7,Diversified,2011
Manuel Moroun,United States,83,1.7,transportation,2011
Ye Chenghai,Hong Kong,67,1.7,pharmaceuticals,2011
Chao Teng-Hsiung,Taiwan,67,1.7,real estate,2011
Guilherme Peirao Leal,Brazil,60,1.7,Cosmetics,2011
Chan Laiwa & family,China,70,1.7,real estate,2011
Mohammed Al Rajhi,Saudi Arabia,N/A,1.7,banking,2011
George Lindemann & family,United States,74,1.7,Investments,2011
Sze Man Bok,China,61,1.7,Consumer Products,2011
Hui Lin Chit,China,58,1.7,Consumer Products,2011
Christopher Cline,United States,53,1.7,Coal,2011
Frank Stronach,Canada,78,1.7,Auto parts,2011
Thomas Kaplan,United States,48,1.7,Investments,2011
David Davidovich,Russia,48,1.6,"food, metals",2011
Jon Stryker,United States,52,1.6,Stryker Corp.,2011
Eric Lefkofsky,United States,41,1.6,technology,2011
Rolf Gerling,Germany,56,1.6,insurance,2011
Yan Cheung,China,54,1.6,paper,2011
James Kim & family,United States,75,1.6,microchips,2011
Lee Myung-Hee,South Korea,67,1.6,Retail,2011
Ma Xingtian & family,China,42,1.6,pharmaceuticals,2011
Suhon Lin,Taiwan,N/A,1.6,petrochemicals,2011
Tseng Shin-yi,Taiwan,N/A,1.6,petrochemicals,2011
Liao Long-Shing,Taiwan,N/A,1.6,petrochemicals,2011
Lev Leviev,Israel,55,1.6,diamonds,2011
Zhou Furen,China,53,1.6,Diversified,2011
Joseph Mansueto,United States,54,1.6,Morningstar,2011
Vyacheslav Kantor,Russia,57,1.6,"fertilizer, real estate",2011
Richard Chilton Jr,United States,52,1.6,hedge funds,2011
Shi Yuzhu,China,48,1.6,Diversified,2011
Eduardo Saverin,United States,28,1.6,Facebook,2011
Ralph Sonnenberg,Netherlands,76,1.6,blinds,2011
Sean Parker,United States,31,1.6,Facebook,2011
David Gottesman,United States,84,1.6,Investments,2011
Hans Melchers,Netherlands,72,1.6,"chemicals, investments",2011
Liu Ming Chung,Brazil,48,1.6,paper manufacturing,2011
Alec Gores,United States,57,1.6,private equity,2011
Kavitark Ram Shriram,United States,54,1.6,"Venture capital, Google",2011
Gleb Fetisov,Russia,44,1.6,"telecom, finance",2011
Rahul Bajaj,India,72,1.6,motorcycles,2011
Christoffel Wiese,South Africa,69,1.6,consumer retail,2011
Huang Shaowu,China,40,1.6,Retail,2011
Leandro Rizzuto,United States,72,1.6,Conair,2011
Jack Ma,China,46,1.6,Internet,2011
Megdet Rahimkulov,Russia,65,1.6,Investments,2011
Barbara Carlson Gage & family,United States,68,1.6,Carlson Cos.,2011
Senapathy Gopalakrishnan & family,India,55,1.6,Software,2011
Edwin Soeryadjaya,Indonesia,62,1.6,Coal,2011
Georg von Opel,Germany,44,1.6,real estate/investments,2011
Tsai Cheng-da,Taiwan,N/A,1.6,finance,2011
Zhong Sheng Jian,Singapore,53,1.6,real estate,2011
Tsai Hong-tu,Taiwan,58,1.6,finance,2011
Ted Forstmann,United States,71,1.6,leveraged buyouts,2011
Dermot Desmond,Ireland,60,1.6,finance,2011
Marilyn Carlson Nelson & family,United States,71,1.6,Carlson Cos,2011
Vadim Moshkovich,Russia,43,1.6,"agriculture, development",2011
Chang Yung Fa,Taiwan,83,1.6,transport,2011
Evgeny (Eugene) Shvidler,United States,46,1.6,Millhouse LLC,2011
Irwin Jacobs,United States,77,1.6,Qualcomm,2011
He Qiaonu & family,China,45,1.6,landscape architecture,2011
Vladimir Iorich,Germany,52,1.6,"mining, steel",2011
Pat Stryker,United States,54,1.6,Stryker Corp,2011
Gil Shwed,Israel,43,1.6,Software,2011
Michael Heisley,United States,73,1.6,Manufacturing,2011
Peter Thiel,United States,43,1.5,"Paypal, Facebook",2011
Thomas Friedkin,United States,75,1.5,Gulf States Toyota,2011
Lin Li,China,47,1.5,Investments,2011
Paul Ramsay,Australia,75,1.5,"healthcare, media",2011
Danil Khachaturov,Russia,39,1.5,"Insurance, banking, real estate",2011
Phoebe Hearst Cooke,United States,84,1.5,Hearst Corp,2011
Sergei Sarkisov,Russia,51,1.5,insurance & real estate,2011
Michael Price,United States,58,1.5,Investments,2011
Nikolai Sarkisov,Russia,42,1.5,"insurance, real estate",2011
Robert Kraft,United States,69,1.5,New England Patriots,2011
Stephen Bisciotti,United States,50,1.5,"outsourcing, football",2011
Richard Peery,United States,72,1.5,real estate,2011
Fu Guangming & family,China,57,1.5,poultry,2011
He Xuechu,Hong Kong,48,1.5,Mining,2011
S. Daniel Abraham,United States,86,1.5,Slim-Fast,2011
Tom Golisano,United States,69,1.5,Paychex,2011
Edward Bass,United States,66,1.5,"oil, investments",2011
Brad Kelley,United States,54,1.5,tobacco,2011
Marc Lasry,United States,50,1.5,hedge funds,2011
Robert Miller,United Kingdom,N/A,1.5,Retail,2011
Wilma Tisch,United States,83,1.5,Loews,2011
Emilio Botin,Spain,76,1.5,banking,2011
Andrei Kozitsyn,Russia,50,1.5,metals,2011
Marc Rowan,United States,49,1.5,leveraged buyouts,2011
Ralph Dommermuth,Germany,47,1.5,internet service provider,2011
Dmitry Mazepin,Russia,42,1.5,chemicals,2011
Francesco Gaetano Caltagirone,Italy,67,1.5,"cement, diversified",2011
Yuriy Kosiuk,Ukraine,42,1.5,agriculture,2011
Aras Agalarov,Russia,55,1.5,"retail, real estate",2011
Norman Braman,United States,78,1.5,"art, car dealerships",2011
Brijmohan Lall Munjal,India,87,1.5,motorcycles,2011
Yuri Kovalchuk,Russia,59,1.5,"banking, insurance, media",2011
Ennio Doris & family,Italy,70,1.5,insurance,2011
James Dinan,United States,51,1.5,hedge funds,2011
Michael Chiang,Taiwan,58,1.5,TPK Holdings,2011
Belmiro de Azevedo,Portugal,72,1.5,Retail,2011
Zhang Changhong,China,53,1.5,finance,2011
Thomas Barrack,United States,63,1.5,Colony Capital,2011
Viktor Kharitonin,Russia,38,1.5,pharmaceuticals,2011
Joe Jamail,United States,85,1.5,Lawsuits,2011
Drayton McLane,United States,74,1.5,"Wal-Mart, logistics",2011
Ayman Hariri,Lebanon,32,1.5,"construction, investments",2011
Fahd Hariri,Lebanon,30,1.5,"construction, investments",2011
K. Anji Reddy,India,69,1.5,pharmaceuticals,2011
Garibaldi Thohir,Indonesia,45,1.5,Coal,2011
Hubert Burda,Germany,71,1.5,publishing,2011
Richard Li,Hong Kong,44,1.4,telecommunications,2011
Samih Sawiris,Egypt,54,1.4,hotels,2011
Gary Michelson,United States,62,1.4,medical patents,2011
Robert McNair,United States,74,1.4,"energy, sports",2011
Gabriel Escarrer,Spain,76,1.4,hotels,2011
Bassam Alghanim,Kuwait,N/A,1.4,Diversified,2011
John Arrillaga,United States,73,1.4,real estate,2011
Vikas Oberoi,India,40,1.4,real estate,2011
Ray Davis,United States,68,1.4,pipelines,2011
Albert Yeung,Hong Kong,67,1.4,Diversified,2011
Chen Yihong,China,52,1.4,Retail,2011
David Filo,United States,44,1.4,Yahoo,2011
Romesh T. Wadhwani,United States,63,1.4,Software,2011
Thomas Lee,United States,66,1.4,leveraged buyouts,2011
John Fisher,United States,49,1.4,Gap,2011
Stefano Pessina,Italy,69,1.4,pharmaceuticals,2011
Enrique Banuelos,Spain,45,1.4,real estate,2011
Bulent Eczacibasi,Turkey,61,1.4,pharmaceuticals,2011
T. Boone Pickens,United States,82,1.4,"oil & gas, investments",2011
An Kang,China,62,1.4,pharmaceuticals,2011
Reinold Geiger,France,63,1.4,Cosmetics,2011
Herbert Simon,United States,76,1.4,real estate,2011
Ron Baron,United States,67,1.4,money managment,2011
Gerald J. Ford,United States,66,1.4,banking,2011
Koo Bon-Moo,South Korea,66,1.4,LG,2011
Qiu Guanghe,China,59,1.4,Retail,2011
Gary Magness,United States,57,1.4,"cable, investments",2011
Ali Metin Kazanci,Turkey,76,1.4,Energy,2011
Scott Cook,United States,58,1.4,Intuit,2011
Han Junliang,China,46,1.4,Manufacturing,2011
Soichiro Fukutake,Japan,65,1.4,education,2011
Noam Gottesman,United States,49,1.4,GLG Partners,2011
Johnelle Hunt,United States,79,1.4,transportation,2011
Ajay Piramal,India,55,1.4,pharmaceuticals,2011
Christopher Chandler,New Zealand,51,1.4,Investments,2011
Richard Hayne,United States,63,1.4,Urban Outfitters,2011
Malone Mitchell,United States,49,1.4,oil & gas,2011
Thomas Peterffy,United States,66,1.4,Interactive Brokers Group,2011
Ahsen Ozokur,Turkey,60,1.4,food manufacturing,2011
Gregorio Perez Companc & family,Argentina,76,1.4,food products,2011
Kutayba Alghanim,Kuwait,64,1.4,Diversified,2011
Henry Ross Perot Jr,United States,52,1.4,"computer services, real estate",2011
Deniz Sahenk,Turkey,65,1.4,bank and media,2011
James Irsay,United States,51,1.4,Indianapolis Colts,2011
Vijay Mallya,India,55,1.4,liquor,2011
Stewart Rahr,United States,65,1.4,Kinray,2011
Joao Alves de Queiroz Filho,Brazil,58,1.4,consumer goods,2011
Lina Maria Aguiar,Brazil,N/A,1.4,banking,2011
Jiang Bin,China,44,1.4,electronics,2011
Elaine Wynn,United States,67,1.4,hotels,2011
Vinod Khosla,United States,56,1.4,"Sun Microsystems, venture capital",2011
Tuncay Ozilhan,Turkey,63,1.4,Beverages,2011
Vladimir Gridin & family,Russia,55,1.4,"coal, engineering",2011
Samvel Karapetyan,Russia,45,1.4,development,2011
Roger Penske,United States,74,1.4,cars,2011
Yu Yong,China,N/A,1.4,Investments,2011
Michael Federmann & family,Israel,67,1.4,"defense, hotels",2011
Michael Hintze,Australia,57,1.4,hedge funds,2011
Liu Gexin,China,59,1.4,pharmaceuticals,2011
Li Zhenjiang,China,54,1.3,pharmaceuticals,2011
David Duffield,United States,70,1.3,PeopleSoft,2011
Mehmet Sinan Tara,Turkey,52,1.3,construction,2011
Du Jiangtao & family,China,41,1.3,chemicals,2011
Julio Bozano,Brazil,75,1.3,banking,2011
David Sainsbury,United Kingdom,70,1.3,Retail,2011
Ahmet Calik,Turkey,53,1.3,energy/textiles,2011
Juan Abello,Spain,69,1.3,Investments,2011
Rama Prasad Goenka,India,81,1.3,Diversified,2011
Abdulla Al Futtaim,United Arab Emirates,N/A,1.3,"auto dealers, investments",2011
Billy Joe McCombs,United States,83,1.3,"radio, oil, real estate",2011
Timur Kulibaev,Kazakhstan,44,1.3,banking,2011
Dinara Kulibaeva,Kazakhstan,43,1.3,banking,2011
Stephen Jarislowsky,Canada,85,1.3,finance,2011
Alexander Knaster,United States,52,1.3,"oil, telecom, banking",2011
Ryoichi Jinnai,Japan,84,1.3,consumer lending,2011
Charles Brandes,United States,68,1.3,money management,2011
Jerry Yang,United States,42,1.3,Yahoo,2011
Steve Case,United States,52,1.3,AOL,2011
Chris Wallin,Australia,N/A,1.3,Coal,2011
Liu Baolin,China,57,1.3,drug distribution,2011
Christopher Goldsbury,United States,68,1.3,salsa,2011
Diego Della Valle,Italy,57,1.3,Retail,2011
Thomas Straumann,Switzerland,47,1.3,dental implants,2011
Baba Kalyani,India,62,1.3,Engineering,2011
Meg Whitman,United States,54,1.3,Ebay,2011
Faruk Eczacibasi,Turkey,56,1.3,pharmaceuticals,2011
Barry Diller,United States,69,1.3,IAC/InterActiveCorp,2011
Wei Ying-chiao,Taiwan,56,1.3,"food, beverages",2011
Wei Yin-Chun,Taiwan,54,1.3,"food, beverages",2011
Wei Yin-Heng,Taiwan,52,1.3,"food, beverages",2011
Qi Jinxing,China,48,1.3,real estate,2011
Leon Charney,United States,69,1.3,real estate,2011
Gennady Kozovoy,Russia,59,1.3,Coal,2011
Alexander Vagin,Russia,52,1.3,Coal,2011
Mustafa Latif Topbas,Turkey,66,1.3,"food manufacturing, retail",2011
Tsai Ming-kai,Taiwan,N/A,1.3,semiconductors,2011
Jean Coutu,Canada,83,1.3,pharmacies,2011
Wei Ing-Chou,Taiwan,58,1.3,"food, beverages",2011
Jiang Rensheng & family,China,57,1.3,pharmaceuticals,2011
Kenneth Langone,United States,75,1.3,Investments,2011
Zhu Xingliang,China,51,1.3,interior decorating,2011
Shen Wenrong,China,65,1.3,Steel,2011
Choy Kam Lok & family,Hong Kong,69,1.3,pharmaceuticals,2011
Arthur Blank,United States,68,1.3,Home Depot,2011
Sun Piaoyang,China,52,1.3,pharmaceuticals,2011
John Brown,United States,76,1.3,Stryker Corp.,2011
Zhang Zhongneng & family,China,47,1.3,aluminum,2011
Alfred James Clark,United States,83,1.3,construction,2011
Joop van den Ende,Netherlands,69,1.3,TV,2011
Huang Rulun,China,59,1.3,real estate,2011
Fang Wei,China,37,1.3,Manufacturing,2011
Peter Unger,Germany,66,1.3,auto repair,2011
Tong Jinquan,China,56,1.3,real estate,2011
Theodore Rachmat,Indonesia,67,1.3,Coal,2011
